game_name,release_year,price$,steam_genres,player_type,supported_platforms
Town of Salem,2014,4.99,"Action, Casual, RPG, Strategy",Multi-player,"windows, mac"
Half-Life: Opposing Force,1999,4.99,Action,Single&Multi-player,"windows, mac, linux"
PICO PARK,2021,4.99,"Action, Casual, Indie",Multi-player,windows
Summer Memories,2020,4.99,"Adventure, RPG",Single-player,windows
Pro Soccer Online,2025,4.99,sports,Multi-player,windows
ABZU,2016,4.99,"Adventure, Casual, Indie, Simulation",Single-player,windows
Half-Life: Blue Shift,2001,4.99,Action,Single-player,"windows, mac, linux"
Nubby's Number Factory,2025,4.99,Strategy,Single-player,windows
Victoria II,2010,4.99,Strategy,Single&Multi-player,windows
ISLANDERS,2019,4.99,"Casual, Indie, Strategy",Single-player,"windows, mac"
CrossCode,2018,4.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Changed,2018,4.99,"Adventure, Indie, RPG",Single-player,windows
Gold Mining Simulator,2017,4.99,"Indie, Simulation",Single-player,windows
Pony Island,2016,4.99,Indie,Single-player,"windows, mac, linux"
Breathedge,2021,4.99,"Action, Adventure, Indie, Simulation",Single-player,windows
One Finger Death Punch,2014,4.99,"Action, Casual, Indie",Single-player,windows
Peggle Deluxe,2007,4.99,Casual,Single-player,"windows, mac"
Kindergarten,2017,4.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Lunch Lady,2021,4.99,"Action, Adventure, Indie",Single&Multi-player,windows
Garfield Kart,2015,4.99,Racing,Single-player,"windows, mac"
An alt girl for skoof,2024,4.99,"Casual, Indie",Single-player,"windows, mac, linux"
Ravenous Devils,2022,4.99,"Casual, Indie, Simulation",Single-player,windows
Natural Selection 2,2012,4.99,"Action, Indie, Strategy",Multi-player,windows
Reventure,2019,4.99,"Adventure, Indie",Single-player,windows
Guns of Icarus Online,2012,4.99,"Action, Adventure, Indie, Simulation",Multi-player,"windows, mac, linux"
Manifold Garden,2020,4.99,"Adventure, Indie",Single-player,windows
Cube Escape Collection,2020,4.99,,Single-player,"windows, mac"
Team Fortress Classic,1999,4.99,Action,Multi-player,"windows, mac, linux"
VVVVVV,2010,4.99,"Action, Indie",Single-player,"windows, mac, linux"
Underground Blossom,2023,4.99,"Adventure, Indie",Single-player,"windows, mac"
Rusted Warfare - RTS,2017,4.99,"Indie, Strategy",Single&Multi-player,"windows, mac, linux"
LEWDAPOCALYPSE Hentai Evil,2020,4.99,"Action, Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Minami Lane,2024,4.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Sword With Sauce,2018,4.99,"Action, Casual",Single-player,windows
Sticky Business,2023,4.99,"Casual, Simulation",Single-player,"windows, mac"
Outlaws of the Old West,2019,4.99,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Early Access",Single&Multi-player,windows
112 Operator,2020,4.99,"Indie, Simulation, Strategy",Single-player,"windows, mac"
Sid Meier's Civilization® III Complete,2006,4.99,Strategy,Single&Multi-player,windows
Glass Masquerade,2016,4.99,"Casual, Indie",Single-player,"windows, mac"
Aim Hero,2016,4.99,"Action, Early Access",Single-player,windows
Incredibox,2021,4.99,"Casual, Indie",Single-player,"windows, mac"
Emily is Away Too,2017,4.99,"Adventure, Casual, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
Mount Your Friends,2014,4.99,"Indie, Simulation, sports",Single&Multi-player,windows
Boneraiser Minions,2023,4.99,"Action, Casual, Indie, RPG",Single-player,windows
"Please, Don’t Touch Anything",2015,4.99,"Casual, Indie",Single-player,"windows, mac, linux"
FAR: Changing Tides,2022,4.99,"Action, Adventure, Indie",Single-player,windows
Primal Carnage,2012,4.99,"Action, Indie",Multi-player,windows
Granny Simulator,2019,4.99,"Casual, Indie, Simulation, Early Access",Single&Multi-player,windows
Noobs Want to Live,2023,4.99,"Action, Adventure, Casual, Indie",Single-player,"windows, mac"
Chill Pulse,2024,4.99,"Adventure, Casual, Indie, Simulation",Single&Multi-player,"windows, mac"
Day of Defeat,2003,4.99,Action,Multi-player,"windows, mac, linux"
Mosaique Neko Waifus 4,2021,4.99,"Casual, RPG",Single-player,"windows, linux"
Call of the Sea,2020,4.99,"Adventure, Casual, Indie",Single-player,windows
Nightmare of Decay,2022,4.99,"Action, Adventure, Indie",Single-player,windows
Hexcells Infinite,2014,4.99,"Casual, Indie, Strategy",Single-player,"windows, mac, linux"
Steelrising,2022,4.99,"Action, Adventure, RPG",Single-player,windows
Barn Finders,2020,4.99,"Casual, Indie, Simulation",Single-player,windows
Picayune Dreams,2023,4.99,Action,Single-player,windows
Garten of Banban 2,2023,4.99,"Action, Adventure, Casual, Indie",Single-player,windows
Project Highrise,2016,4.99,"Simulation, Strategy",Single-player,"windows, mac"
Wytchwood,2021,4.99,"Adventure, Casual, Indie, RPG",Single-player,"windows, mac"
Return to Shironagasu Island,2020,4.99,Adventure,Single-player,windows
Sword and Fairy,2021,4.99,RPG,Single-player,windows
Alien Shooter,2009,4.99,"Action, Indie, RPG",Single-player,windows
Legend Creatures(传奇生物),2020,4.99,"Casual, Indie, Strategy",Single-player,windows
The Tiny Bang Story,2011,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
"Love, Money, Rock'n'Roll",2022,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Strange Jigsaws,2025,4.99,"Adventure, Casual, Indie",Single-player,windows
Kabuto Park,2025,4.99,"Casual, Indie, RPG, Simulation, Strategy",Single-player,"windows, mac, linux"
Fear Therapy,2021,4.99,"Indie, Early Access",Single&Multi-player,windows
Voidigo,2023,4.99,"Action, Adventure, Indie",Single&Multi-player,windows
NEKOPARA Extra,2018,4.99,"Casual, Indie",Single-player,windows
Last Evil,2020,4.99,"Indie, Strategy",Single-player,windows
Saiko no sutoka,2021,4.99,"Action, Adventure, Casual, Simulation",Single-player,windows
Commandos: Behind Enemy Lines,2007,4.99,Action,Single&Multi-player,windows
Redout: Enhanced Edition,2016,4.99,Racing,Single&Multi-player,windows
SIMULACRA,2017,4.99,"Adventure, Indie, Simulation",Single-player,"windows, mac"
HOLE,2024,4.99,"Action, Indie",Single-player,windows
Forgive Me Father,2022,4.99,"Action, Indie",Single-player,windows
Progressbar95,2020,4.99,"Casual, Indie, Simulation",Single-player,windows
Men of War™,2009,4.99,Strategy,Single&Multi-player,windows
Windowkill,2024,4.99,"Action, Indie",Single&Multi-player,"windows, linux"
The Dark Queen of Mortholme,2025,4.99,"Action, Casual, Indie",Single-player,"windows, linux"
Kanjozoku Game レーサー Online Street Racing & Drift,2022,4.99,"Massively Multiplayer, Racing, Simulation, sports",Single&Multi-player,windows
Initial Drift Online,2023,4.99,"Action, Indie, Massively Multiplayer, Racing, Simulation",Multi-player,windows
X-COM: UFO Defense,2008,4.99,Strategy,Single-player,windows
Rento Fortune: Online Dice Board Game (大富翁),2017,4.99,"Casual, Indie, Massively Multiplayer, Strategy",Single&Multi-player,"windows, mac, linux"
Laughing to Die,2024,4.99,"Adventure, Indie",Single-player,"windows, mac"
Star Trek: Resurgence,2024,4.99,Adventure,Single-player,windows
Zuma's Revenge!,2009,4.99,"Action, Casual",Single-player,windows
Dead Effect,2014,4.99,"Action, Indie",Single-player,"windows, mac"
Ash of Gods: Redemption,2018,4.99,"Adventure, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Last Day of June,2017,4.99,"Adventure, Indie",Single-player,windows
Fears to Fathom - Norwood Hitchhike,2022,4.99,"Adventure, Casual, Indie",Single-player,windows
Karate Survivor,2024,4.99,"Action, Casual, Indie",Single-player,"windows, mac"
Leap Year,2024,4.99,"Action, Adventure, Indie",Single-player,windows
Astro Prospector,2025,4.99,"Action, Casual, Indie, Simulation, Strategy",Single-player,windows
Glass Masquerade 2: Illusions,2019,4.99,"Casual, Indie",Single-player,"windows, mac"
Chop Goblins,2022,4.99,"Action, Indie",Single-player,windows
Bloody Trapland,2013,4.99,"Action, Adventure, Casual, Indie",Single&Multi-player,windows
Only Climb: Better Together,2023,4.99,"Action, Adventure, Indie",Single&Multi-player,windows
Akane,2018,4.99,"Action, Casual, Indie",Single-player,"windows, mac, linux"
Kill The Crows,2023,4.99,"Action, Indie",Single-player,"windows, mac"
Keep Digging,2025,4.99,"Adventure, Casual, Indie, Simulation",Single&Multi-player,windows
Dark Deception: Monsters & Mortals,2020,4.99,"Action, Casual, Indie",Multi-player,windows
Carry The Glass,2024,4.99,"Adventure, Casual, Indie, Simulation",Multi-player,windows
Garten of Banban 3,2023,4.99,"Action, Adventure, Casual, Indie",Single-player,windows
Angry Video Game Nerd Adventures,2013,4.99,"Action, Adventure, Indie",Single-player,windows
Mosaique Neko Waifus 2,2020,4.99,"Casual, RPG",Single-player,"windows, linux"
Dark Deity,2021,4.99,"Adventure, Indie, RPG, Strategy",Single-player,windows
Yogurt!,2020,4.99,"Adventure, Casual, RPG, Simulation",Single-player,windows
McPixel,2012,4.99,"Action, Adventure, Indie",Single-player,"windows, mac"
Time Wasters,2023,4.99,"Action, Casual, Indie, RPG",Single-player,windows
Dreamscaper,2021,4.99,"Action, Adventure, Indie, RPG",Single-player,windows
RollerCoaster Tycoon® Classic,2017,4.99,"Simulation, Strategy",Single-player,"windows, mac"
Little Big Workshop,2019,4.99,"Simulation, Strategy",Single-player,"windows, mac"
Fears to Fathom - Carson House,2023,4.99,"Adventure, Casual, Indie",Single-player,windows
Alien Shooter 2: Reloaded,2009,4.99,"Action, Indie, RPG",Single-player,windows
Deathmatch Classic,2001,4.99,Action,Multi-player,"windows, mac, linux"
Organ Trail: Director's Cut,2013,4.99,"Indie, Strategy",Single-player,"windows, mac, linux"
Chinese Paladin：Sword and Fairy,2017,4.99,RPG,Single-player,windows
Click Mage,2025,4.99,"Casual, Indie, Simulation",Single-player,windows
Commandos 2: Men of Courage,2007,4.99,Strategy,Single&Multi-player,windows
Creepy Tale,2020,4.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Mirage Feathers,2024,4.99,"Action, Indie",Single-player,windows
Airscape - The Fall of Gravity,2015,4.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
"Peace, Death!",2017,4.99,"Casual, Indie, Simulation",Single-player,windows
Agrou,2020,4.99,"Casual, Indie, Strategy",Multi-player,windows
ARMA: Cold War Assault,2011,4.99,"Action, Simulation, Strategy",Single-player,windows
Treasure Hunter Claire,2018,4.99,"Adventure, Indie, RPG",Single-player,windows
SOS OPS!,2023,4.99,,Single&Multi-player,windows
CARIMARA: Beneath the forlorn limbs,2025,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Hamster Hunter,2023,4.99,"Action, Adventure, Casual, Indie, Simulation",Single-player,"windows, mac, linux"
Survivalist,2015,4.99,"Action, Adventure, Indie, RPG, Simulation, Strategy",Single&Multi-player,windows
While We Wait Here,2024,4.99,"Adventure, Casual, Simulation",Single-player,"windows, mac"
Cat Cafe Manager,2022,4.99,"Indie, Simulation, Strategy",Single-player,windows
and Roger,2025,4.99,"Adventure, Casual, Indie, Simulation",Single-player,"windows, mac"
Earn to Die 2,2016,4.99,"Action, Indie, Racing",Single-player,"windows, mac"
千面 Melancholy Love,2020,4.99,"Adventure, Casual, Indie, RPG, Simulation",Single-player,"windows, mac"
Freeways,2018,4.99,"Indie, Simulation",Single-player,"windows, mac"
Desperados: Wanted Dead or Alive,2013,4.99,"Action, Strategy",Single-player,"windows, mac, linux"
It Steals,2020,4.99,"Action, Indie",Single-player,windows
140,2013,4.99,"Action, Indie",Single-player,"windows, mac, linux"
Emily Wants To Play,2015,4.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",Single-player,"windows, mac"
Shoppe Keep,2016,4.99,"Adventure, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
Hydrophobia: Prophecy,2011,4.99,"Action, Adventure, Indie, Strategy",Single-player,windows
Last Report,2025,4.99,"Adventure, Indie",Single-player,windows
WRATH: Aeon of Ruin,2024,4.99,Action,Single-player,"windows, linux"
Rocketbirds: Hardboiled Chicken,2012,4.99,"Adventure, Indie",Single&Multi-player,"windows, mac, linux"
Dollmare,2024,4.99,"Adventure, Indie, Simulation",Single-player,windows
Gourdlets,2024,4.99,"Casual, Indie, Simulation",Single-player,"windows, mac, linux"
Be My Horde,2024,4.99,"Action, Indie, Simulation, Early Access",Single-player,windows
Dude Simulator,2017,4.99,"Action, Adventure, Indie, Simulation",Single-player,windows
Mosaique Neko Waifus 3,2020,4.99,"Casual, RPG",Single-player,"windows, linux"
"10,000,000",2013,4.99,"Action, Casual, Indie, RPG",Single-player,"windows, mac, linux"
SteamWorld Build,2023,4.99,"Simulation, Strategy",Single-player,windows
Block Story™,2015,4.99,"Action, Adventure, Indie, RPG",Single-player,windows
Dude Simulator 2,2018,4.99,"Action, Adventure, Indie, Racing, Simulation",Single-player,windows
Bad Guys at School,2020,4.99,"Action, Casual, Indie, Simulation",Single&Multi-player,windows
Lunistice,2022,4.99,"Action, Adventure, Indie",Single-player,windows
Gestalt: Steam & Cinder,2024,4.99,"Action, Adventure, Indie, RPG",Single-player,windows
Ghost Master®,2006,4.99,Strategy,Single-player,windows
Choice of Life: Middle Ages,2020,4.99,"Adventure, Casual, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
Circuits,2014,4.99,"Casual, Indie",Single-player,"windows, mac, linux"
The Artful Escape,2021,4.99,"Action, Adventure, Indie",Single-player,windows
Maniac,2024,4.99,"Action, Indie, Racing, RPG, Simulation",Single-player,"windows, mac, linux"
Decay: The Mare,2015,4.99,"Adventure, Indie",Single-player,"windows, mac, linux"
AXYOS,2018,4.99,"Action, Casual, Indie, Massively Multiplayer, Strategy",Single&Multi-player,windows
Desktop Defender,2025,4.99,"Casual, Indie",Single-player,windows
Kiwi Clicker - Juiced Up,2022,4.99,"Action, Casual, Indie, Simulation, Strategy",Single-player,windows
Toki Tori,2010,4.99,"Casual, Indie",Single-player,"windows, mac, linux"
Down To One,2016,4.99,Action,Single&Multi-player,windows
Nyan Cat: Lost In Space,2015,4.99,"Action, Casual",Single-player,"windows, linux"
Gomo,2013,4.99,"Adventure, Indie",Single-player,"windows, mac"
Thrive,2021,4.99,"Casual, Indie, Simulation, Early Access",Single-player,"windows, mac, linux"
Nomad Survival,2022,4.99,"Action, Indie",Single-player,windows
Slime 3K: Rise Against Despot,2024,4.99,"Action, Indie, RPG",Single-player,"windows, mac, linux"
Red Orchestra: Ostfront 41-45,2006,4.99,Action,Multi-player,"windows, mac, linux"
West Hunt,2023,4.99,"Casual, Indie",Single&Multi-player,windows
Kairo,2013,4.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Occult,2022,4.99,"Action, Adventure, Indie, Massively Multiplayer",Single&Multi-player,windows
Only Up: With Friends,2023,4.99,"Action, Adventure, Casual, Indie",Single&Multi-player,windows
Bleed,2013,4.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
Revolution Ace,2014,4.99,"Action, Adventure, Indie",Single&Multi-player,windows
Save Jesus,2016,4.99,"Casual, Indie",Single-player,windows
Fishing Adventure,2019,4.99,"Indie, Simulation",Single-player,windows
Orbo's Odyssey,2023,4.99,"Action, Adventure",Single-player,windows
POPGOES Arcade,2022,4.99,RPG,Single-player,windows
Golfing Over It with Alva Majo,2018,4.99,"Action, Indie",Single-player,"windows, mac, linux"
Sixtieth Kilometer,2016,4.99,"Casual, Indie",Single-player,"windows, linux"
Orb of Creation,2022,4.99,"Casual, Indie, Strategy, Early Access",Single-player,windows
Time Walker: Dark World,2023,4.99,"Indie, Strategy",Single-player,"windows, mac"
Crypto Mining Simulator,2021,4.99,"Casual, Indie, Simulation, Strategy",Single-player,windows
The Light Remake,2020,4.99,"Adventure, Indie, Simulation",Single-player,windows
Who's at the door?,2025,4.99,"Adventure, Indie, Simulation",Single-player,windows
Ultimate Zombie Defense,2020,4.99,"Action, Adventure, Casual, Strategy",Single&Multi-player,"windows, mac"
Blitzkrieg Anthology,2014,4.99,Strategy,Single-player,windows
Cat Bait,2024,4.99,"Action, Casual, Indie, Early Access",Single-player,"windows, linux"
Just King,2023,4.99,"Action, Casual, Indie, RPG, Strategy",Single-player,windows
Crisis in the Kremlin,2017,4.99,"Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Boson X,2014,4.99,"Action, Indie",Single-player,"windows, mac, linux"
The Blackwell Legacy,2012,4.99,"Adventure, Indie",Single-player,"windows, mac, linux"
PAC-MAN 256,2016,4.99,Action,Single&Multi-player,"windows, mac, linux"
LOLLIPOP!,2021,4.99,"Casual, Indie",Single-player,windows
Love n War: Warlord by Chance,2021,4.99,"Casual, RPG, Simulation, Strategy",Single-player,windows
Desktop Survivors 98,2025,4.99,"Action, Casual, Indie",Single-player,windows
Thirty Flights of Loving,2012,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Spellbook Demonslayers,2022,4.99,"Action, Casual, Indie, Early Access",Single-player,windows
Bright Lights of Svetlov,2021,4.99,Indie,Single-player,windows
Zortch,2023,4.99,"Action, Adventure, Indie",Single-player,windows
ARMORED HEAD,2020,4.99,"Action, Adventure, Indie",Single-player,windows
Snail Simulator,2023,4.99,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation",Single&Multi-player,"windows, mac"
Beautiful Mystic Survivors,2022,4.99,"Action, Casual, Indie, RPG, Early Access",Single-player,windows
Andarilho,2020,4.99,"Action, Adventure, Casual, Indie, Simulation",Single-player,windows
Factory Town Idle,2024,4.99,"Casual, Indie, Simulation",Single-player,"windows, mac"
Crash Wheels,2018,4.99,"Indie, Racing",Single-player,windows
Imperial Glory,2014,4.99,Strategy,Single&Multi-player,windows
Divekick,2013,4.99,"Action, Indie",Single&Multi-player,windows
Abandon Ship,2019,4.99,"Adventure, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
我的机器人女友,2026,4.99,"Casual, Indie, RPG, Simulation",Single-player,windows
Blues and Bullets,2015,4.99,Adventure,Single-player,"windows, mac, linux"
Super Trench Attack!,2014,4.99,"Action, Indie, RPG",Single-player,windows
Glass Masquerade 3: Honeylines,2023,4.99,"Casual, Indie",Single-player,"windows, mac"
Blitzkrieg 2 Anthology,2014,4.99,Strategy,Single-player,windows
eversion,2010,4.99,Indie,Single-player,"windows, mac, linux"
PARTICLE MACE,2015,4.99,"Action, Adventure, Indie",Single&Multi-player,windows
Catto's Post Office,2025,4.99,Casual,Single-player,windows
蓝宝石般的被害妄想少女/Damsel with persecutory delusion,2018,4.99,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Single-player,"windows, mac"
Daylight,2014,4.99,"Action, Adventure, Casual, Indie",Single-player,windows
GRAVEN,2024,4.99,"Action, Adventure, RPG",Single&Multi-player,windows
Devolver Bootleg,2019,4.99,"Action, Adventure, Casual, Indie, sports",Single-player,windows
Cube Destroyer,2016,4.99,"Action, Indie",Single-player,windows
Faces of War,2014,4.99,"Action, Simulation, Strategy",Single&Multi-player,windows
[Chilla's Art] Aka Manto | 赤マント,2019,4.99,"Action, Adventure, Casual, Indie, Simulation, Strategy",Single-player,windows
Super Sanctum TD,2013,4.99,"Casual, Indie, Strategy",Single-player,"windows, mac"
Fatum Betula,2020,4.99,"Adventure, Casual, Indie",Single-player,windows
Zetria,2022,4.99,"Action, Adventure, Indie",Single-player,"windows, mac"
轮回修仙传,2025,4.99,"Indie, RPG, Strategy",Single-player,windows
Oddworld: Munch's Oddysee,2010,4.99,"Action, Adventure, Strategy",Single-player,windows
D'LIRIUM,2023,4.99,"Action, Adventure, Indie",Single-player,windows
Cursorblade,2023,4.99,"Action, Casual, Indie",Single-player,windows
Ark Mobius: Censored Edition,2021,4.99,"Action, Adventure, Casual, Indie, RPG",Single-player,windows
Lyca,2025,4.99,"Casual, Indie, Simulation, Strategy",Single-player,windows
That Which Gave Chase,2023,4.99,"Action, Adventure, Indie",Single-player,windows
Escape from Yandere,2026,4.99,"Adventure, Indie, RPG",Single-player,windows
Commandos: Beyond the Call of Duty,2007,4.99,Action,Single&Multi-player,windows
夜永 Eternal Love,2020,4.99,"Adventure, Casual, Indie, RPG, Simulation",Single-player,"windows, mac"
Hymer 2000,2025,4.99,"Adventure, Indie, RPG",Single-player,"windows, mac"
Juice Galaxy,2023,4.99,"Indie, RPG, Early Access",Single-player,"windows, mac, linux"
The Bible,2022,4.99,Indie,Single-player,windows
What Comes After,2020,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Commandos 3: Destination Berlin,2007,4.99,Action,Single&Multi-player,windows
Soldiers: Heroes of World War II - Enhanced Edition,2014,4.99,Strategy,Single&Multi-player,windows
The Boba Teashop,2025,4.99,"Action, Adventure, Casual, Indie, Simulation",Single-player,windows
Monday Night Combat,2011,4.99,"Action, Strategy, Indie, sports",Single&Multi-player,windows
Real Boxing™,2014,4.99,sports,Single&Multi-player,windows
Zombie Shooter,2009,4.99,"Action, Indie, RPG",Single-player,windows
Eryi's Action,2013,4.99,"Action, Adventure, Casual, Indie",Single-player,"windows, linux"
Camping Simulator: The Squad,2025,4.99,"Adventure, Indie, Simulation",Single&Multi-player,windows
Ancient Planet Tower Defense,2015,4.99,"Casual, Indie, Strategy",Single-player,"windows, mac"
You Must Build A Boat,2015,4.99,"Action, Casual, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Alpha Prime,2007,4.99,Action,Single-player,windows
Symphony,2012,4.99,"Action, Casual, Indie",Single-player,"windows, mac, linux"
Munin,2014,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Ampu-Tea,2014,4.99,"Adventure, Casual, Indie, RPG, Simulation",Single-player,windows
Forged Battalion,2018,4.99,"Indie, Simulation, Strategy",Single&Multi-player,windows
Red Lake,2015,4.99,"Action, Adventure, Indie",Single-player,windows
Chicken Assassin: Reloaded,2016,4.99,"Action, Casual, Indie, RPG",Single-player,"windows, mac, linux"
Hexologic,2018,4.99,"Casual, Indie, Strategy",Single-player,"windows, linux"
Secret of the Magic Crystals,2010,4.99,"Casual, Indie",Single-player,"windows, mac, linux"
Guns of Icarus Alliance,2017,4.99,"Action, Adventure, Indie, Simulation",Multi-player,"windows, mac, linux"
Overture,2015,4.99,"Action, Adventure, Casual, Indie, RPG, Strategy",Single-player,windows
Type:Rider,2013,4.99,"Action, Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Grass Simulator,2015,4.99,"Adventure, Casual, Indie, Simulation",Single&Multi-player,"windows, mac, linux"
The Novelist,2013,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
GOAT OF DUTY,2019,4.99,"Action, Early Access",Multi-player,windows
Divide By Sheep,2015,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Mini Thief,2018,4.99,"Casual, Indie, Strategy",Single&Multi-player,windows
RiMS Racing,2021,4.99,Racing,Single&Multi-player,windows
Scheming Through The Zombie Apocalypse: The Beginning,2018,4.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
GUNTOUCHABLES,2025,4.99,"Action, Indie",Single&Multi-player,windows
Uriel's Chasm,2014,4.99,"Adventure, Casual, Indie",Single-player,windows
Adventures of Shuggy,2012,4.99,Indie,Single&Multi-player,"windows, mac, linux"
The Culling Of The Cows,2014,4.99,"Action, Casual, Indie, Strategy",Single-player,windows
Really Big Sky,2012,4.99,"Action, Indie",Single&Multi-player,windows
Find Love or Die Trying,2021,4.99,"Casual, Indie",Single-player,"windows, mac, linux"
Chip,2014,4.99,"Action, Indie, Strategy",Single-player,windows
Isle of Jura,2022,4.99,"Casual, Indie",Single-player,"windows, linux"
Zomborg,2017,4.99,"Action, Adventure, Indie, Strategy",Single-player,windows
Ricochet,2026,4.99,"Casual, Indie",Single-player,windows
Retail Royale,2023,4.99,"Action, Massively Multiplayer, Strategy",Multi-player,windows
Jaded,2025,4.99,"Action, Indie",Single-player,"windows, mac, linux"
Rat Quest,2024,4.99,Action,Single-player,windows
Ink,2021,4.99,"Action, Casual, Indie, Massively Multiplayer",Single&Multi-player,windows
FurryFury: Smash & Roll,2022,4.99,"Action, Adventure, Casual, Strategy",Single&Multi-player,windows
Bioprototype,2025,4.99,"Action, Indie, Strategy",Single-player,"windows, mac, linux"
CHASER,2025,4.99,"Action, Indie, Racing, ",Single-player,windows
Racer 8,2014,4.99,"Casual, Racing",Single-player,"windows, mac"
NO STRANGERS,2024,4.99,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Multi-player,windows
rush,2023,4.99,"Casual, Strategy",Single-player,windows
Untrusted,2021,4.99,"Indie, RPG",Multi-player,"windows, linux"
PANZER BALL,2020,4.99,"Action, Casual, Indie, Racing",Single&Multi-player,windows
Depths Of Horror: Mushroom Day,2021,4.99,"Action, Adventure, Indie, ",Single-player,windows
DRACOMATON,2023,4.99,"Action, Indie",Single-player,"windows, mac"
PEAK,2025,4.95,"Action, Adventure, Indie",Single&Multi-player,windows
Venba,2023,4.94,,Single-player,"windows, mac"
Decarnation,2023,4.94,"Action, Adventure, Indie",Single-player,windows
We Were Here Together,2019,4.93,"Adventure, Casual, Indie",Multi-player,"windows, mac"
If Found...,2020,4.93,"Casual, Indie",Single-player,"windows, mac"
Gamblers Table,2026,4.89,"Casual, Indie, Simulation, Strategy",Single-player,"windows, linux"
Achilles: Survivor,2025,4.89,"Action, Adventure",Single-player,windows
Dark and Light,2017,4.85,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access",Single&Multi-player,windows
The Headliners,2025,4.79,"Action, Indie",Single&Multi-player,windows
When The Past Was Around,2020,4.79,"Adventure, Casual, Indie",Single-player,"windows, mac"
MY HERO ONE'S JUSTICE 2,2020,4.79,Action,Single&Multi-player,windows
Legend of Grimrock 2,2014,4.79,"Adventure, Indie, RPG",Single-player,"windows, mac"
The Shore,2021,4.79,"Action, Adventure, Indie",Single-player,windows
Noobs Are Coming,2025,4.79,"Action, Casual, Indie, RPG",Single&Multi-player,windows
Swarmlake,2018,4.78,"Action, Casual, Indie",Single-player,windows
Commando Collection,2024,4.78,"Action, Adventure, Casual, Indie",Single-player,windows
Asgard's Fall — Viking Survivors,2025,4.68,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access",Single-player,windows
True or False,2016,4.5,"Casual, Indie",Single-player,"windows, mac, linux"
Space Hulk: Deathwing Enhanced Edition,2018,4.49,"Action, Adventure",Single&Multi-player,windows
Blazing Sails,2023,4.49,"Action, Adventure, Casual, Indie",Multi-player,windows
Rebel Inc: Escalation,2021,4.49,"Simulation, Strategy",Single&Multi-player,"windows, mac"
Crashlands,2016,4.49,"Action, Adventure, Indie, RPG",Single&Multi-player,windows
Edge Of Eternity,2021,4.49,"Action, Adventure, Indie, RPG, Strategy",Single-player,windows
CaseCracker,2022,4.49,"Adventure, Casual, Indie, RPG, Simulation, Strategy",Single-player,"windows, mac"
Medieval Kingdom Wars,2019,4.49,"Action, Indie, Simulation, Strategy",Single&Multi-player,windows
Tempest: Pirate Action RPG,2016,4.49,"Action, Indie, RPG",Single&Multi-player,"windows, mac"
Bud Spencer & Terence Hill - Slaps And Beans,2018,4.49,"Action, Adventure, Indie",Single&Multi-player,"windows, mac, linux"
Dordogne,2023,4.49,"Adventure, Indie",Single-player,windows
Underworld Ascendant,2018,4.49,"Action, Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Crumble,2020,4.49,"Action, Adventure, Indie, Racing",Single&Multi-player,"windows, mac, linux"
Out There Somewhere,2016,4.42,"Action, Adventure, Indie",Single-player,"windows, mac"
Cafe Owner Simulator,2022,4.36,"Casual, Indie, Simulation",Single-player,windows
Clue/Cluedo: Classic Edition,2018,4.24,"Casual, Strategy",Single&Multi-player,windows
Fever Meme,2025,4.2,"Action, Adventure, Casual, Indie",Single-player,windows
"Warhammer 40,000: Mechanicus",2018,4.19,Strategy,Single-player,"windows, mac, linux"
