app_id,game_name,developer,publisher,estimated_owners,rating
835430,La-Mulana 2,NIGORO,PLAYISM,100000,81.03%
457760,The Signal From Tölva,Big Robot Ltd,Big Robot Ltd,50000,66.26%
686260,Forged Battalion,Petroglyph,Petroglyph,50000,56.85%
1099640,Jack Move,So Romantic,HypeTrain Digital,50000,75.65%
1368130,Park Beyond,Limbic Entertainment,Bandai Namco Europe S.A.S.,50000,61.04%
1558830,RIPOUT,Pet Project Games,3D Realms,50000,59.54%
2292650,Escape From Mystwood Mansion,Lost Sock Studio,Lost Sock Studio,50000,88.56%
1342620,Werewolf: The Apocalypse — Heart of the Forest,Different Tales,"Different Tales, Pretty Soon",200000,77.89%
301190,Frederic: Resurrection of Music,Forever Entertainment S. A.,Forever Entertainment S. A.,50000,79.02%
495110,Enigmatis 3: The Shadow of Karkhala,Artifex Mundi,Artifex Mundi,100000,87.67%
1381650,ACTION SANDBOX,Vona Soft,Vona Soft,50000,69.87%
1151050,Golf Gang,Lazy Monday Games,Curve Games,50000,80.03%
937310,Infinitode 2 - Infinite Tower Defense,Prineside,Prineside,50000,87.82%
269490,Bardbarian,TreeFortress Games,TreeFortress Games,100000,84.33%
1500,Darwinia,Introversion Software,Introversion Software,20000,76.63%
557630,Hello Charlotte EP2: Requiem Aeternam Deo,etherane,etherane,100000,92.60%
2695430,A.I.L.A,Pulsatrix Studios,"Fireshine Games, The Iterative Collective",20000,79.74%
91900,Post Apocalyptic Mayhem,Steel Monkeys,Next Dimension Game Adventures Ltd.,200000,80.14%
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""","Dinamic Software, Imperivm World",Dinamic Software,100000,66.69%
564710,Soda Dungeon,"AN Productions, Poxpower",Armor Games Studios,500000,91.03%
1990740,Barro GT,SC Jogos,SC Jogos,100000,68.87%
1432910,Godlike Burger,Liquid Pug,Daedalic Entertainment,50000,71.79%
1063490,Still There,GhostShark,Iceberg Interactive,100000,81.87%
567290,Slash It,EGAMER,SA Industry,50000,81.00%
241720,Guncraft,Exato Games Studio,Reverb Triple XP,100000,49.78%
342300,Zombie Kill of the Week - Reborn,Still Running,"Merge Games, Tagstar Games",50000,85.78%
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,1000000,61.68%
297110,Cosmic DJ,Gl33k,Devolver Digital,50000,83.26%
1694960,Furry Feet,bhungry,bhungry,100000,77.09%
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",500000,83.76%
1003090,Through the Darkest of Times,Paintbucket Games,HandyGames,50000,79.72%
363970,Clicker Heroes,Playsaurus,Playsaurus,5000000,88.20%
483770,Autobahn Police Simulator 2,Z-Software,Aerosoft GmbH,200000,56.57%
1302800,Chair F*cking Simulator,SoSorrySoft,SoSorrySoft,20000,88.31%
578720,A Mortician's Tale,Laundry Bear Games,Laundry Bear Games,200000,69.59%
500710,Wild Terra Online,Juvty Worlds,Juvty Worlds,200000,59.25%
1900,Earth 2160,Reality Pump Studios,"Topware Interactive, ACE",200000,70.05%
58520,Blood Bowl - Legendary Edition,Cyanide Studios,Cyanide Studios,100000,72.31%
1170080,Foretales,Alkemi,Dear Villagers,100000,80.63%
1233550,Rocket Arena,Final Strike Games,Electronic Arts,100000,60.70%
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,20000000,64.01%
1451810,LEGO® 2K Drive,Visual Concepts,2K,50000,61.55%
91100,SkyDrift,Digital Reality,HandyGames,100000,83.59%
1100620,Football Manager 2020 Touch,Sports Interactive,SEGA,200000,82.94%
201420,Toki Tori 2+,Two Tribes,Two Tribes,100000,80.94%
21680,Bionic Commando: Rearmed,Capcom,Capcom,200000,58.98%
24420,Aquaria,"Bit Blot, LLC","Bit Blot, LLC",200000,83.96%
209830,Lone Survivor: The Director's Cut,Jasper Byrne,Superflat Games,200000,80.89%
1761780,Creepy Tale 3: Ingrid Penance,Creepy Brothers,Creepy Brothers,50000,84.39%
235360,Prime World: Defenders,Nival,Nival,200000,72.46%
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,2000000,78.54%
212030,Kung Fu Strike - The Warrior's Rise,Qooc Software,"Qooc Software, XD",100000,74.58%
1674780,Lone Fungus,BASTI GAMES,BASTI GAMES,50000,79.51%
275610,"Warhammer 40,000: Kill Team",Nomad Games,SEGA,100000,55.63%
1444300,Teacup,Smarto Club,Whitethorn Games,20000,90.48%
2094320,Escape First Alchemist ⚗️,OnSkull Games,OnSkull Games,20000,79.05%
914750,Bee Simulator,VARSAV Game Studios,Untold Tales,100000,71.56%
516110,ToeJam & Earl: Back in the Groove!,HumaNature Studios,HumaNature Studios,200000,83.13%
311190,Super Panda Adventures,BlueEagle Productions,Paul Schneider,20000,87.25%
618970,Outcast - Second Contact,Appeal Studios,Nacon,50000,74.34%
220090,The Journey Down: Chapter One,SkyGoblin,SkyGoblin,100000,82.55%
1951410,WE ARE FOOTBALL 2024,Winning Streak Games,"HandyGames, THQ Nordic",100000,76.61%
215690,Zeno Clash 2,ACE Team,SEGA,200000,75.24%
681730,Nowhere Prophet,Sharkbomb Studios,No More Robots,50000,68.67%
209190,Stealth Bastard Deluxe,Curve Studios,Curve Games,200000,84.39%
357290,Red Lake,Talentplace,KishMish Games,200000,49.75%
555210,Trick and Treat - Visual Novel,Eternal Night Studios,"Alberto Herrera, Ziel Graywords, Stw projects",200000,86.46%
558100,Art of War: Red Tides,Game Science,Game Science,1000000,77.01%
211340,Magical Diary: Horse Hall,Hanako Games,Hanako Games,50000,85.20%
375200,Sakura Fantasy,Winged Cloud,Winged Cloud,100000,82.47%
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,5000000,88.55%
1635590,My Friend Peppa Pig,Petoons Studio,Outright Games Ltd.,20000,83.18%
2386310,Ultros,Hadoque,Kepler Interactive,50000,74.49%
1158220,Kraken Academy!!,Happy Broccoli Games,Fellow Traveller,20000,85.36%
489610,Chicken Assassin: Reloaded,OneShark,Akupara Games,20000,87.25%
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,5000000,83.56%
660160,Field of Glory II,Byzantine Games,Slitherine Ltd.,100000,78.62%
330820,2064: Read Only Memories,"MidBoss, LLC.",Chorus Worldwide Games,200000,76.40%
692840,Underworld Ascendant,OtherSide Entertainment,505 Games,20000,36.53%
339400,Runestone Keeper,Blackfire,Cimugames,200000,81.11%
384740,CAT Interstellar,Ionized Games,Ionized Games,200000,69.45%
854940,Ikenfell,Happy Ray Games,Balor Games,100000,86.20%
3037410,Fish Idle 2: Underwater Mystery,Multicast,MulticastGames,100000,64.41%
573320,Underhero,Paper Castle Games,Paper Castle Games,20000,82.69%
1529810,Psycholonials,Andrew Hussie,None,20000,84.83%
284870,9 Clues: The Secret of Serpent Creek,Tap It Games,Artifex Mundi,100000,85.72%
1127610,Iris and the Giant,Louis Rigaud,"Goblinz Publishing, Maple Whispering Limited, Mugen Creations",20000,83.77%
3268080,Quadrober Simulator,PropilGames,"PropilGames, VD Games",20000,72.08%
29180,Osmos,Hemisphere Games,Hemisphere Games,200000,81.93%
73010,Cities in Motion,Colossal Order,Paradox Interactive,200000,73.98%
2134320,ENA: Dream BBQ,ENA Team,Joel G,20000,96.46%
263740,FootLOL: Epic Soccer League,HeroCraft,HeroCraft PC,100000,78.98%
296910,8BitBoy™,AwesomeBlade,AwesomeBlade,200000,71.09%
282010,Carmageddon Max Pack,Stainless Games Ltd,THQ Nordic,100000,83.59%
37600,Windosill,Vectorpark,Vectorpark,50000,86.51%
690810,Killing Floor: Incursion,Tripwire Interactive,Tripwire Interactive,200000,50.04%
352890,Caravan,it Matters Games,Daedalic Entertainment,100000,73.94%
1061180,Crumble,BRUTE FORCE,BRUTE FORCE,100000,82.93%
351910,Valhalla Hills,Funatics Software,Daedalic Entertainment,200000,54.41%
957960,Inkulinati,Yaza Games,Daedalic Entertainment,20000,81.65%
785890,Hexologic,MythicOwl,MythicOwl,50000,90.84%
322290,Gurumin: A Monstrous Adventure,"Nihon Falcom, Mastiff",Mastiff,100000,86.12%
814480,Mini World: CREATA,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,200000,57.96%
830370,Monster Crown,Studio Aurum,SOEDESCO,20000,55.82%
561770,Just Ignore Them,Stranga Games,GrabTheGames,50000,71.13%
588160,Pizza Connection 3,Gentlymad Studios,Assemble Entertainment,100000,49.88%
1449320,Alfred Hitchcock - Vertigo,Pendulo Studios,Microids,100000,77.76%
560260,Super Blue Boy Planet,NanningsGames,NanningsGames,200000,87.24%
211050,Battle vs Chess,Targem Games,Topware Interactive ACE,20000,70.28%
355800,Space Run Galaxy,Passtech Games,Focus Entertainment,200000,62.22%
350740,The Bug Butcher,Awfully Nice Studios,Awfully Nice Studios,100000,85.64%
93200,Revenge of the Titans,Puppygames,Puppygames,200000,78.04%
1167750,The Lamplighters League,Harebrained Schemes,Paradox Interactive,100000,66.91%
2192790,The Walking Dead: Destinies,Flux Games,GameMill Entertainment,100000,43.41%
271820,Card City Nights,Ludosity,Ludosity,100000,83.60%
735580,11-11 Memories Retold,"Aardman Animations, Digixart",BANDAI NAMCO Entertainment Europe,100000,82.37%
41300,Altitude,Nimbly Games,Nimbly Games,200000,87.48%
29900,Dark Sector,Digital Extremes,Digital Extremes,500000,72.86%
994140,Lightmatter,Tunnel Vision Games,Aspyr,200000,87.68%
316610,A Good Snowman Is Hard To Build,"Alan Hazelden, Benjamin Davis",Draknek & Friends,50000,90.02%
20820,Shatter,Sidhe,PikPok,200000,88.59%
227200,Waking Mars,Tiger Style,Tiger Style,200000,84.20%
94200,Jamestown,Final Form Games,Final Form Games,500000,89.81%
389270,Through Abandoned: The Underground City,Igor Krutov,Conglomerate 5,100000,73.44%
1628130,Who Pressed Mute on Uncle Marcus?,"Wales Interactive, Good Gate Media",Wales Interactive,100000,63.97%
206370,Tales From Space: Mutant Blobs Attack,Drinkbox Studios,Drinkbox Studios,50000,86.70%
1164850,Sinking Simulator,Wicpar,Pac0master,1000000,82.26%
1989070,Synergy,Leikir Studio,"Goblinz Publishing, H2 Interactive Co., Ltd.",50000,86.80%
343360,Particula,Microblast Games,SA Industry,500000,68.01%
567280,Cube Runner,EGAMER,SA Industry,50000,78.94%
1989070,Synergy,Leikir Studio,"Goblinz Publishing, H2 Interactive Co., Ltd.",50000,86.80%
263100,9.03m,Space Budgie,Space Budgie,20000,79.77%
1608450,Hellslave,Ars Goetia,"Dear Villagers, Gamersky Games",50000,82.06%
45100,Secret of the Magic Crystals,Artery Games,Artery Games,100000,78.31%
35480,Dwarfs!?,Power of 2,Tripwire Interactive,100000,74.17%
243780,PixelJunk™ Monsters Ultimate,"Double Eleven, Q-Games Ltd.",Double Eleven,200000,77.14%
284830,Clockwork Tales: Of Glass and Ink,Artifex Mundi,Artifex Mundi,100000,87.01%
1142390,Remothered: Broken Porcelain,Stormind Games,Stormind Games,50000,58.93%
658700,V-Rally 4,KT Racing,Nacon,100000,65.63%
1992370,FURRY HITLER,Furry Tails,Furry Tails,20000,74.01%
1120480,The Anacrusis,Stray Bombay,Stray Bombay,100000,46.94%
1416260,SpellForce 3 Versus Edition,Grimlore Games,THQ Nordic,200000,72.28%
1324350,Turbo Golf Racing,Hugecalf Studios,Hugecalf Studios,50000,78.91%
434250,Masked Shooters 2,Nightbinder,My Way Games,200000,68.14%
261510,Tesla Effect: A Tex Murphy Adventure,Big Finish Games,Big Finish Games,200000,82.75%
2397250,Big Helmet Heroes,Exalted Studio,Dear Villagers,50000,71.40%
265750,Secret Ponchos,Switchblade Monkeys Entertainment,Switchblade Monkeys Entertainment,50000,68.38%
480430,Hide and Shriek,Funcom,Funcom,500000,79.89%
207930,Sacred Citadel,Southend,THQ Nordic,200000,66.40%
1132980,There Is No Light: Enhanced Edition,Zelart,HypeTrain Digital,50000,69.19%
205020,Lumino City,State of Play,State of Play,200000,82.64%
943370,Bravery and Greed,Rekka Games,Team17,100000,73.57%
1819460,Mika and The Witch's Mountain,"Chibig, Nukefist",Chibig,20000,83.24%
349730,Popup Dungeon,Triple.B.Titles,Balor Games,50000,71.64%
267920,Gun Metal,Rage Software,Funbox Media Ltd,100000,77.59%
696480,The Norwood Suite,Cosmo D,Alliance,50000,83.31%
608800,Guns of Icarus Alliance,Muse Games,Muse Games,20000,73.36%
205190,Rocksmith™,Ubisoft - San Francisco,Ubisoft,200000,86.81%
1086010,198X,Hi-Bit Studios,Hi-Bit Studios,50000,73.63%
250580,Paranautical Activity: Deluxe Atonement Edition,Digerati Distribution,Digerati,100000,66.34%
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",2000000,85.69%
446840,Splasher,Splashteam,Dear Villagers,50000,87.75%
3558400,Backseat Drivers,"GhostJam Games, Deadcat Studios",GhostJam Games,20000,75.34%
94590,Puzzle Agent 2,Telltale,Telltale,500000,82.76%
273110,Counter-Strike Nexon,"Valve, NEXON",NEXON,5000000,65.88%
214590,Fairy Bloom Freesia,Edelweiss,"XSEED Games, Marvelous USA, Inc.",100000,80.56%
95300,Capsized,Alientrap,Alientrap,200000,72.70%
322680,BLACKHOLE,FiolaSoft Studio,Fulqrum Publishing,200000,80.98%
410210,Ampersand,PiGravity,Back To Basics Gaming,500000,35.92%
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,5000000,79.54%
390290,Bulb Boy,Bulbware,Bulbware,100000,82.65%
357780,Defend Your Life: TD,Alda Games,Alda Games,100000,75.96%
887720,Devil's Hunt,Layopi Games,Fulqrum Publishing,50000,41.83%
792990,Identity,Asylum Entertainment Inc.,Asylum Entertainment Inc.,50000,18.34%
343100,Overture,Black Shell Games,Plug In Digital,200000,72.16%
258890,Type:Rider,"Ex Nihilo, ARTE France",ARTE France,50000,76.41%
331200,Grass Simulator,Daniel Davies,Daniel Davies,50000,57.44%
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,1000000,87.06%
1667400,Cute Cats,KuKo,KuKo,200000,80.54%
1092040,BOMJMAN,Unique Media,Unique Media,100000,82.04%
2917350,Spin Hero,Sphere Studios,"Goblinz Publishing, Maple Whispering Limited",50000,69.77%
278460,Skyborn,Dancing Dragon Games,Dancing Dragon Games,500000,83.13%
245150,The Novelist,Orthogonal Games,Orthogonal Games,100000,71.66%
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",5000000,58.19%
555000,GOAT OF DUTY,34BigThings srl,🚀 Raiser Games,100000,82.38%
2282480,Cave Crawler,Technomancy Studios,Technomancy Studios,50000,91.22%
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,200000,67.89%
331470,Everlasting Summer,Soviet Games,Soviet Games,500000,93.03%
375460,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,100000,43.78%
716350,Reign of Guilds,Atlant Games ltd,Atlant Games ltd,500000,60.39%
312450,Order of Battle: World War II,The Artistocrats,Slitherine Ltd.,200000,75.87%
428750,Neon Chrome,10tons Ltd,10tons Ltd,20000,86.35%
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,Pixel Puzzles,Pixel Puzzles,500000,73.36%
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",200000,71.20%
57680,The First Templar - Steam Special Edition,Haemimont Games,Kalypso Media Digital,100000,68.76%
63000,HOARD,"Big Sandwich Games, Stratecade LLC",Stratecade LLC,200000,77.17%
460960,The Deed: Dynasty,Pilgrim Adventures,"GrabTheGames, WhisperGames",50000,77.51%
225280,Full Mojo Rampage,Over the Top Games,Over The Top Games,200000,80.16%
266110,Tower of Guns,Terrible Posture Games,Terrible Posture Games,200000,76.90%
364050,Face It - A game to fight inner demons,"Tlön Studios, Ilex Games",Gamestorming,500000,72.33%
314000,Pool Nation FX Lite,Cherry Pop Games,Cherry Pop Games,500000,70.69%
262690,Little Racers STREET,Milkstone Studios,Milkstone Studios,20000,78.55%
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,5000000,86.26%
1353300,Idle Slayer,Pablo Leban,Pablo Leban,500000,82.93%
348510,Autobahn Police Simulator,Z-Software,Aerosoft GmbH,200000,31.72%
569610,Distant Space,PixelMouse,PixelMouse,500000,81.85%
826600,I am not a Monster: First Contact,Cheerdealers,Alawar,100000,73.43%
492630,Bear With Me - Episode One,Exordium Games,Miyagi Games,100000,82.78%
241320,Ittle Dew,Ludosity,Ludosity,200000,87.12%
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2000000,86.94%
385400,Weapons Genius,"JDM4iK, Droid Riot",Conglomerate 5,200000,46.30%
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,2000000,89.68%
390560,Fantasy Strike,Sirlin Games,Sirlin Games,200000,60.18%
1284210,Guild Wars 2®,ArenaNet®,"ArenaNet®, NCSOFT",2000000,86.71%
935400,Alchemy Garden,MadSushi Games,MadSushi Games,20000,66.76%
253510,WARMACHINE: Tactics,WhiteMoon Dreams,Privateer Press Interactive,100000,44.99%
1552620,Expedition Agartha,Matrioshka Games,Wandering Wizard,50000,62.20%
258220,Blood Knights,Deck 13,Kalypso Media Digital,100000,62.30%
278100,RIVE,Two Tribes,Two Tribes Publishing,100000,79.53%
279720,The I of the Dragon,Primal,TopWare Interactive,2000000,68.51%
1409160,Plasma,"Dry Cactus, Licorice ehf",Dry Licorice,50000,84.83%
1129190,Our Life: Beginnings & Always,GB Patch Games,GB Patch Games,500000,95.97%
885570,Nova-Life: Amboise,TeamNova,TeamNova,200000,76.08%
253880,Earth 2150 Trilogy,Reality Pump Studios,"Topware Interactive, ACE",200000,75.16%
532840,CAYNE,THE BROTHERHOOD,THE BROTHERHOOD,200000,77.49%
578310,BRAIN / OUT,Desertkun,Desertkun,1000000,80.19%
462960,Caveman World: Mountains of Unga Boonga,GrabTheGames Studios,GrabTheGames,200000,71.34%
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"Gearbox Software, Stray Kite Studios",2K,200000,63.75%
236730,Anomaly 2,11 bit studios,11 bit studios,200000,75.60%
215630,Demonicon,Noumena Studios,Kalypso Media Digital,200000,64.94%
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,5000000,95.33%
234940,The 39 Steps,The Story Mechanics,The Secret Experiment,200000,73.03%
1029550,Torque Drift,Grease Monkey Games,Grease Monkey Games,1000000,74.78%
284950,Pixel Puzzles: Japan,Pixel Puzzles,Pixel Puzzles,500000,78.15%
513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,1000000,74.76%
1190340,SUPER PEOPLE,Wonder People,Wonder Games,20000,56.62%
70100,Hacker Evolution,exosyphen studios,exosyphen studios,100000,64.89%
290510,GNOG,KO_OP,KO_OP,100000,86.41%
450390,The Lab,Valve,Valve,1000000,91.68%
437160,The Lion's Song: Episode 1 - Silence,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,200000,88.26%
357900,Make it indie!,Sometimes You,Sometimes You,1000000,46.76%
1575870,UpGun,"MaxEstLa, Zino",MaxEstLa,200000,80.52%
248550,Megabyte Punch,Team Reptile,Team Reptile,500000,85.11%
302830,BLOCKADE 3D,Novalink,Novalink,2000000,58.29%
1289310,Helltaker,vanripper,vanripper,2000000,96.33%
371570,Tap Heroes,VaragtP,VaragtP,200000,70.73%
231040,Beatbuddy: Tale of the Guardians,Threaks,Threaks,200000,72.15%
628950,Nephise Begins,Tonguç Bodur,Tonguç Bodur,20000,60.21%
111900,Guardians of Middle-earth,Zombie Studios,Warner Bros. Interactive Entertainment,200000,27.14%
1142100,WWE 2K BATTLEGROUNDS,Saber Interactive,2K,100000,55.61%
2313250,Travellin Cats in Paris,Travellin Cats,Travellin Cats,20000,96.39%
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1000000,54.60%
302590,Of Guards And Thieves,"Subvert Games, Polygon Moon","Subvert Games, Polygon Moon",500000,82.34%
224900,Iron Sky: Invasion,Reality Pump,Topware Interactive,200000,61.80%
41100,Hammerfight,Konstantin Koshutin,KranX Productions,200000,70.42%
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1000000,70.94%
400250,Heaven Island - VR MMO,"Fabio Ferrara, Giulia Airoldi",Chubby Pixel,1000000,57.53%
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1000000,62.44%
2415010,A Date with Death,Two and a Half Studios,Two and a Half Studios,500000,95.32%
481870,Mini Thief,"Stranga Games, TommahGames",GrabTheGames,100000,59.99%
244050,Rise of Flight United,"1C Game Studios, 777 Studios",FOR-GAMES CR LTD,500000,55.67%
547680,Guild Quest,Hyper Hippo Games,Hyper Hippo Games,200000,63.73%
1346010,RiMS Racing,Nacon Studio Milan,Nacon,20000,56.99%
417860,Emily is Away,Kyle Seeley,Kyle Seeley,1000000,86.91%
209630,Magrunner: Dark Pulse,Frogwares,Frogwares,200000,70.28%
215790,Dream Pinball 3D,ASK Homework,TopWare Interactive,500000,46.33%
26900,Crayon Physics Deluxe,Kloonigames,Kloonigames,500000,81.66%
684680,Polygoneer,NukGames,NukGames,200000,76.25%
254060,KnightShift,Reality Pump,Topware Interactive,200000,68.13%
113400,APB Reloaded,Little Orbit,Little Orbit,5000000,62.80%
1623880,Noob - The Factionless,"BlackPixel Studio, Olydri Games","Olydri Studio, Microids",20000,78.08%
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,1000000,88.92%
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,2000000,82.37%
18700,And Yet It Moves,Broken Rules,Broken Rules,200000,67.82%
283230,Spoiler Alert,MEGAFUZZ,tinyBuild,50000,73.05%
868270,The Cycle: Frontier,YAGER,YAGER,5000000,63.51%
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",2000000,72.34%
294040,Loot Hero DX,VaragtP,VaragtP,200000,71.25%
408120,Cibele,Star Maid Games,Star Maid Games,50000,50.73%
391460,WARMODE,Novalink,Novalink,1000000,61.37%
582890,Estranged: The Departure,Alan Edwardes,Alan Edwardes,100000,82.68%
608990,The Archotek Project,The Archotek Project Team,The Archotek Project Team,200000,55.17%
530630,Empires Apart,DESTINYbit,Slitherine Ltd.,200000,66.52%
447850,The Next Door,Labory,SA Industry,500000,50.58%
424280,Iron Snout,SnoutUp,SnoutUp,2000000,95.20%
769560,月圆之夜 (Night of Full Moon),Giant Games,Giant Games,500000,79.43%
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,10000000,56.66%
499890,Aaero,Mad Fellows,Wired Productions,100000,78.39%
813540,Scheming Through The Zombie Apocalypse: The Beginning,Entertainment Forge,GrabTheGames,50000,77.23%
375600,Air Brawl,Landfall,Landfall,100000,75.81%
218510,Planets Under Attack,Targem Games,Topware Interactive,500000,70.62%
99700,NightSky,"Nicalis, Inc.","Nicalis, Inc.",200000,83.91%
619700,Steel Rats™,Tate Multimedia,Tate Multimedia,200000,55.88%
513450,Drop Alive,Invi Games,Ipsilon Developments,200000,84.96%
2543510,GUNTOUCHABLES,Game Swing,Ghost Ship Publishing,20000,82.20%
630,Alien Swarm,Valve,Valve,2000000,92.61%
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,5000000,87.52%
292630,Uriel's Chasm,Rail Slave Games,KPL,200000,21.22%
729660,Blackout Z: Slaughterhouse Edition,NukGames,NukGames,100000,79.05%
109600,Neverwinter,Cryptic Studios,Arc Games,5000000,76.41%
218740,Pid,Might and Delight,Might and Delight,500000,80.10%
321400,Supraball,Supra Games,Supra Games,500000,74.63%
557400,Midas Gold Plus - Idle Clicker,Holyday Studios,Holyday Studios,200000,81.74%
435790,10 Second Ninja X,Four Circle Interactive,Curve Games,500000,76.04%
364690,SUPER DISTRO,KITATUS STUDIOS,My Way Games,200000,38.79%
355180,Codename CURE,Raptor Byte,Raptor Byte,2000000,82.95%
211440,Adventures of Shuggy,Smudged Cat Games Ltd,Smudged Cat Games Ltd,200000,81.07%
365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,500000,91.70%
2739630,of the Devil,nth Circle Studios,nth Circle Studios,20000,94.04%
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,200000,43.14%
1510580,Toy Tinker Simulator,Turquoise Revival Games,"GrabTheGames, WhisperGames",20000,47.10%
390710,Acceleration of SUGURI 2,Orange_Juice,Fruitbat Factory,200000,74.97%
47410,Stronghold Kingdoms,Firefly Studios,Firefly Studios,200000,62.96%
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,1000000,91.66%
551170,Onmyoji,NetEase Games,NetEase Games,500000,79.10%
2368470,An Arcade Full of Cats,Devcats,Devcats,20000,95.14%
729460,Distant Space 2,PixelMouse,PixelMouse,100000,76.65%
1679290,Fire & Maneuver,"Armchair Interactive, Targon Studios",Armchair Interactive,50000,74.37%
2357570,Overwatch®,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",20000,29.81%
335240,Transformice,Atelier 801,Atelier 801,2000000,86.28%
366760,Adorables,White Rabbit,Volens Nolens Games,200000,72.47%
714010,Aimlabs,Statespace,Statespace,2000000,90.28%
408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",500000,83.64%
418670,Pankapu,Too Kind Studio,Dear Villagers,200000,63.40%
2051620,Enlisted,Darkflow Software,Gaijin Network Ltd,1000000,78.90%
2747770,Wednesdays,"Pierre Corbinais, The Pixel Hunt, exaheva, Christophe Galati",ARTE France,20000,91.64%
271570,Space Farmers,BumpkinBrothers,BumpkinBrothers,200000,71.03%
444770,Mimpi Dreams,"Dreadlocks Mobile, Silicon Jelly","Dreadlocks Mobile, Silicon Jelly, Dreadlocks Ltd.",20000,88.96%
2336720,Greed of Man,NIK,NIK,200000,38.77%
1621680,Sword and Fairy 4,SOFTSTAR TECHNOLOGY(SHANGHAI),SOFTSTAR ENTERTAINMENT,20000,87.61%
297020,The Culling Of The Cows,DL Softworks,DL Softworks,200000,72.22%
383080,Sakura Clicker,Winged Cloud,Winged Cloud,1000000,81.31%
2928280,Crime Simulator: Playgrounds,Ultimate Games S.A.,"Ultimate Games S.A., PlayWay S.A.",100000,70.92%
306410,Crystals of Time,"RVL Games, exosyphen studios",exosyphen studios,200000,63.44%
351640,Eternal Senia,Sanctum Games,Sanctum Games,500000,94.69%
215830,Closers,Naddic Games,Naddic Games,500000,71.35%
201570,Really Big Sky,Boss Baddie,Ripstone,200000,72.48%
1448030,Press Any Button,Eugene Zubko,Eugene Zubko,100000,86.74%
334210,Fortified,Siege Camp,Siege Camp,1000000,71.85%
24200,DC Universe™ Online,Dimensional Ink Games,Daybreak Game Company,1000000,79.16%
465520,PRICE,YETU GAME,YETU GAME,200000,90.60%
2328760,Pinball FX,Zen Studios,Zen Studios,20000,70.41%
444930,Zaccaria Pinball,Magic Pixel Kft.,Magic Pixel Kft.,200000,77.32%
1254120,Bless Unleashed,VALOFE,VALOFE,2000000,52.64%
1714320,Find Love or Die Trying,Sunseeker Games,Sunseeker Games,200000,93.91%
753660,AtmaSphere,Mazen Games,GrabTheGames,200000,76.59%
521340,True or False,Vladimir Maslov,Vladimir Maslov,100000,65.67%
465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",Flazm,200000,72.61%
2084940,Mysterious School,DuoDuoDog,DuoDuoDog,200000,38.65%
212070,Star Conflict,Star Gem Inc.,Gaijin Network Ltd,2000000,71.46%
