name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
Heavy Rain,960910,Very Positive,23233,Very Positive,731
Battlefield 4™,1238860,Very Positive,66176,Very Positive,1476
SAS: Zombie Assault 4,678800,Very Positive,9526,Very Positive,59
Songs of Conquest,867210,Very Positive,11815,Very Positive,113
War Selection,1022450,Very Positive,23080,Very Positive,150
The Evil Within,268050,Very Positive,20731,Very Positive,251
Demonologist,1929610,Very Positive,18391,Mostly Positive,133
LEGO® Marvel Super Heroes 2,647830,Very Positive,7151,Very Positive,50
DCS World Steam Edition,223750,Very Positive,40008,Very Positive,352
South Park™: The Fractured But Whole™,488790,Very Positive,31100,Very Positive,243
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,Very Positive,8411,Very Positive,249
OMSI 2: Steam Edition,252530,Very Positive,8256,Very Positive,97
Kingdom: New Lands,496300,Very Positive,9965,Mostly Positive,34
The Walking Dead: Saints & Sinners,916840,Very Positive,7505,Mostly Positive,38
Far Cry® 4,298110,Very Positive,63697,Very Positive,757
XCOM® 2,268500,Very Positive,78222,Very Positive,369
Deadzone: Rogue,3228590,Very Positive,12979,Very Positive,643
Kingdom Come: Deliverance,379430,Very Positive,137776,Very Positive,1476
Lunch Lady,1571440,Very Positive,9659,Very Positive,28
Manor Lords,1363080,Very Positive,72042,Mostly Positive,1250
Age of History 3,2772750,Very Positive,16782,Very Positive,441
Call to Arms - Gates of Hell: Ostfront,400750,Very Positive,29408,Very Positive,661
UBOAT,494840,Very Positive,24167,Very Positive,196
Tick Tock: A Tale for Two,790740,Very Positive,9794,Mostly Positive,57
MISERY,2119830,Very Positive,15510,Very Positive,755
Super Bunny Man,673750,Very Positive,9431,Very Positive,159
Battlerite,504370,Very Positive,59258,Very Positive,38
Crysis 2 - Maximum Edition,108800,Very Positive,9261,Very Positive,28
Dungeon of the ENDLESS™,249050,Very Positive,9363,Very Positive,10
Command & Conquer™ Red Alert™ 3,17480,Very Positive,14302,Very Positive,71
Just Cause™ 3,225540,Very Positive,102695,Very Positive,496
Worms W.M.D,327030,Very Positive,9996,Mostly Positive,642
Biped,1071870,Very Positive,8538,Very Positive,126
Need for Speed™ Heat,1222680,Very Positive,122384,Very Positive,2140
The First Berserker: Khazan,2680010,Very Positive,19593,Very Positive,386
The Last Caretaker,1783560,Very Positive,9910,Very Positive,982
Remnant: From the Ashes,617290,Very Positive,46386,Mostly Positive,794
Natural Selection 2,4920,Very Positive,8593,Mostly Positive,14
Diplomacy is Not an Option,1272320,Very Positive,10018,Very Positive,269
DARK SOULS™ II: Scholar of the First Sin,335300,Very Positive,80783,Very Positive,665
Bully: Scholarship Edition,12200,Very Positive,35938,Very Positive,462
Codename CURE,355180,Very Positive,16473,Very Positive,29
Wasteland 3,719040,Very Positive,16941,Very Positive,59
Cooking Simulator,641320,Very Positive,17526,Very Positive,100
Idle Slayer,1353300,Very Positive,10223,Mostly Positive,144
Tap Ninja - Idle game,1891700,Very Positive,9485,Very Positive,122
GTFO,493520,Very Positive,45023,Mostly Positive,247
METAL GEAR SOLID V: GROUND ZEROES,311340,Very Positive,13196,Very Positive,58
Bloons TD Battles 2,1276390,Very Positive,33582,Very Positive,210
Total War: ROME II - Emperor Edition,214950,Very Positive,53295,Very Positive,277
ZERO Sievert,1782120,Very Positive,13639,Mostly Positive,77
MechWarrior 5: Mercenaries,784080,Very Positive,12338,Very Positive,146
A Bird Story,327410,Very Positive,8065,Very Positive,42
Hatred,341940,Very Positive,23870,Very Positive,464
Omega Strikers,1869590,Very Positive,23585,Mixed,48
ARK: Survival Evolved,346110,Very Positive,575710,Very Positive,2704
Shadow of the Tomb Raider: Definitive Edition,750920,Very Positive,69023,Very Positive,751
60 Seconds!,368360,Very Positive,10437,Very Positive,18
The Witness,210970,Very Positive,16490,Very Positive,158
FPS Chess,2021910,Very Positive,41722,Very Positive,489
Assassin's Creed® Revelations,201870,Very Positive,18332,Very Positive,206
"Warhammer 40,000: Space Marine 2",2183900,Very Positive,152673,Very Positive,3095
Labyrinthine,1302240,Very Positive,13600,Mixed,79
Planetary Annihilation: TITANS,386070,Very Positive,11216,Mixed,39
Draw & Guess,1483870,Very Positive,31233,Very Positive,81
Stranded: Alien Dawn,1324130,Very Positive,9320,Mostly Positive,63
Police Stories,539470,Very Positive,7754,Very Positive,35
NARUTO TO BORUTO: SHINOBI STRIKER,633230,Very Positive,42393,Mostly Positive,129
"Warhammer 40,000: Dawn of War - Definitive Edition",3556750,Very Positive,10662,Very Positive,275
TEKKEN 7,389730,Very Positive,67252,Very Positive,268
The Spell Brigade,2904000,Very Positive,11831,Very Positive,366
BATTLETECH,637090,Very Positive,22616,Mostly Positive,73
METAL GEAR SOLID Δ: SNAKE EATER,2417610,Very Positive,11688,Very Positive,538
The Last of Us™ Part I,1888930,Very Positive,60757,Overwhelmingly Positive,1466
Hand Simulator,657200,Very Positive,28484,Mostly Positive,26
World of Guns: Gun Disassembly,262410,Very Positive,19647,Mostly Positive,51
Street Fighter™ 6,1364780,Very Positive,45562,Mixed,830
Pathfinder: Wrath of the Righteous - Enhanced Edition,1184370,Very Positive,32655,Very Positive,267
Age of Empires: Definitive Edition,1017900,Very Positive,13876,Very Positive,79
Highguard,4128260,Mixed,40746,Mixed,199
Dino D-Day,70000,Very Positive,8003,Very Positive,18
Soccer Online: Ball 3D,485610,Very Positive,4496,Very Positive,63
Strange Brigade,312670,Very Positive,8196,Very Positive,32
Grand Theft Auto IV: The Complete Edition,12210,Very Positive,170680,Very Positive,1807
CODE VEIN,678960,Very Positive,45354,Mostly Positive,133
Eastward,977880,Very Positive,14243,Very Positive,30
HITMAN™,236870,Very Positive,37176,Very Positive,19
Mechabellum,669330,Very Positive,17040,Mostly Positive,162
Visage,594330,Very Positive,8516,Mostly Positive,70
HITMAN™ 2,863550,Very Positive,74899,Very Positive,75
SUPERHOT: MIND CONTROL DELETE,690040,Very Positive,9066,Very Positive,38
Tom Clancy's Rainbow Six Siege,359550,Very Positive,1503296,Mostly Positive,12730
Sniper Elite 5,1029690,Very Positive,23393,Very Positive,341
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,278080,Very Positive,11753,Mostly Positive,26
Luma Island,2408820,Very Positive,10761,Very Positive,123
Titan Quest II,1154030,Very Positive,15359,Mostly Positive,316
MONSTER HUNTER RISE,1446780,Very Positive,76655,Very Positive,693
Spiral Knights,99900,Very Positive,23958,Very Positive,59
Sniper Ghost Warrior Contracts 2,1338770,Very Positive,12186,Mostly Positive,220
AirMech,206500,Very Positive,10824,Very Positive,27
SCP: Containment Breach Multiplayer,1782380,Very Positive,28049,Mostly Positive,195
FINAL FANTASY XV WINDOWS EDITION,637650,Very Positive,43873,Very Positive,325
Peglin,1296610,Very Positive,16165,Very Positive,170
Red Dead Online,1404210,Very Positive,58975,Very Positive,236
Resident Evil 3,952060,Very Positive,80981,Very Positive,10983
Hobo: Tough Life,632300,Very Positive,8348,Very Positive,99
ENDLESS™ Legend,289130,Very Positive,14332,Very Positive,11
Portal Knights,374040,Very Positive,16747,Very Positive,71
Pacific Drive,1458140,Very Positive,19945,Very Positive,282
ENDLESS™ Space 2,392110,Very Positive,17041,Mostly Positive,42
The Walking Dead: A New Frontier,536220,Very Positive,15142,Overwhelmingly Positive,139
State of Decay 2: Juggernaut Edition,495420,Very Positive,56813,Mostly Positive,404
Serious Sam 4,257420,Very Positive,15195,Mostly Positive,135
Yu-Gi-Oh! Duel Links,601510,Very Positive,44628,Mostly Positive,129
BioShock™ Remastered,409710,Very Positive,50578,Very Positive,511
Ni no Kuni™ II: Revenant Kingdom,589360,Very Positive,8008,Mixed,31
Watch_Dogs® 2,447040,Very Positive,84948,Very Positive,697
Slapshot: Rebound,1173370,Very Positive,13759,Very Positive,120
Realm of the Mad God Exalt,200210,Very Positive,47396,Mixed,109
Danganronpa V3: Killing Harmony,567640,Very Positive,20672,Very Positive,413
12 is Better Than 6,410110,Very Positive,4276,Mostly Positive,30
Chivalry: Medieval Warfare,219640,Very Positive,44575,Mostly Positive,14
REMNANT II®,1282100,Very Positive,44823,Mostly Positive,615
Tiny Bunny,1421250,Very Positive,26635,Very Positive,250
Action Taimanin,1335200,Very Positive,19241,Very Positive,75
Steep™,460920,Very Positive,30272,Very Positive,167
World War Z,699130,Very Positive,23010,Mostly Positive,629
Styx: Master of Shadows,242640,Very Positive,9443,Very Positive,76
Transport Fever,446800,Very Positive,9244,Very Positive,10
Getting Over It with Bennett Foddy,240720,Very Positive,73658,Mostly Positive,692
Primal Carnage: Extinction,321360,Very Positive,7877,Mostly Positive,26
Dota Underlords,1046930,Very Positive,90968,Mostly Positive,70
Session: Skate Sim,861650,Very Positive,13245,Very Positive,74
City Car Driving,493490,Very Positive,31870,Very Positive,394
Isonzo,1556790,Very Positive,13907,Very Positive,180
ELDEN RING NIGHTREIGN,2622380,Very Positive,123481,Mostly Positive,1800
Friends vs Friends,1785150,Very Positive,10468,Very Positive,65
Ghostwire: Tokyo,1475810,Very Positive,11653,Very Positive,56
BattleBit Remastered,671860,Very Positive,127353,Mixed,277
Old School RuneScape,1343370,Very Positive,20167,Mixed,173
The Outer Worlds,578650,Very Positive,24108,Mostly Positive,92
SUNLESS SEA,304650,Very Positive,7556,Mostly Positive,21
Total War: ATTILA,325610,Very Positive,26376,Very Positive,110
Hell Let Loose,686810,Very Positive,96896,Mostly Positive,653
How to Survive,250400,Very Positive,13982,Very Positive,17
Project Winter,774861,Very Positive,13638,Very Positive,18
Monster Hunter Stories 2: Wings of Ruin,1277400,Very Positive,11680,Very Positive,97
Shadows of Doubt,986130,Very Positive,14188,Mixed,133
Banana,2923300,Very Positive,95632,Mostly Positive,697
Grand Theft Auto V Enhanced,3240220,Very Positive,162270,Very Positive,10619
The Incredible Adventures of Van Helsing,215530,Very Positive,7697,Very Positive,18
Thymesia,1343240,Very Positive,7846,Very Positive,67
Riders Republic,2290180,Very Positive,27880,Very Positive,415
SOULCALIBUR VI,544750,Very Positive,9570,Very Positive,59
The Beast Inside,792300,Very Positive,10356,Mostly Positive,58
RuneScape ®,1343400,Very Positive,26720,Mixed,165
We Were Here Together,865360,Very Positive,14112,Mostly Positive,86
Magicka 2,238370,Very Positive,9397,Mostly Positive,37
Railway Empire,503940,Very Positive,7159,Mixed,23
Sniper Elite 3,238090,Very Positive,21153,Mostly Positive,86
Moonlighter,606150,Very Positive,16869,Very Positive,107
Pro Soccer Online,1583320,Very Positive,22686,Mostly Positive,199
Road Redemption,300380,Very Positive,10628,Mostly Positive,57
RIDE 4,1259980,Very Positive,9814,Very Positive,34
Detention,555220,Overwhelmingly Positive,10234,Very Positive,48
Dota 2,570,Very Positive,2695836,Mixed,20203
GWENT: The Witcher Card Game,1284410,Very Positive,27402,Mostly Positive,96
Fallout 4,377160,Very Positive,285816,Very Positive,1505
Marvel's Spider-Man 2,2651280,Very Positive,26016,Very Positive,1438
Gloomhaven,780290,Very Positive,13393,Mostly Positive,58
Day of Infamy,447820,Very Positive,17534,Mostly Positive,22
Little Witch Nobeta,1049890,Very Positive,9308,Mostly Positive,24
This Is the Police,443810,Very Positive,8996,Mostly Positive,50
BIGFOOT,509980,Very Positive,17474,Very Positive,97
Dead Island Definitive Edition,383150,Very Positive,23168,Very Positive,153
Tell Me Why,1180660,Very Positive,15357,Mostly Positive,83
Fallout 3: Game of the Year Edition,22370,Very Positive,43240,Very Positive,201
The Quarry,1577120,Very Positive,13964,Very Positive,170
Surgeon Simulator,233720,Very Positive,13600,Very Positive,31
Cossacks 3,333420,Very Positive,12067,Very Positive,91
State of Decay: YOSE,329430,Very Positive,10207,Very Positive,54
Squad,393380,Very Positive,174149,Very Positive,1657
Breathedge,738520,Very Positive,14136,Mostly Positive,112
Quarantine Zone: The Last Check,3419520,Very Positive,9967,Very Positive,718
WRC 7 FIA World Rally Championship,621830,Very Positive,11244,Very Positive,420
Far Cry® 5,552520,Very Positive,168884,Very Positive,1245
BRAIN / OUT,578310,Very Positive,15277,Very Positive,19
ATOM RPG: Post-apocalyptic indie game,552620,Very Positive,9880,Very Positive,34
Temtem,745920,Very Positive,31227,Very Positive,35
The Elder Scrolls® Online,306130,Very Positive,132540,Mostly Positive,654
Armello,290340,Very Positive,10958,Mixed,14
Dirty Bomb®,333930,Very Positive,56892,Very Positive,27
Chernobylite Complete Edition,1016800,Very Positive,12146,Mostly Positive,68
Borderlands 3,397540,Very Positive,126513,Mostly Positive,437
Slay the Spire 2,2868840,Very Positive,103495,Mostly Positive,59475
Wolfenstein II: The New Colossus,650500,Very Positive,34133,Very Positive,304
Marvel's Midnight Suns,368260,Very Positive,16426,Very Positive,117
Darksiders Genesis,710920,Very Positive,10005,Very Positive,64
Smalland: Survive the Wilds,768200,Very Positive,7586,Very Positive,107
Foxhole,505460,Very Positive,45314,Mostly Negative,1274
SimCity™ 4 Deluxe Edition,24780,Very Positive,8291,Very Positive,52
"Warhammer 40,000: Gladius - Relics of War",489630,Very Positive,7895,Very Positive,53
Gauntlet™ Slayer Edition,258970,Very Positive,6625,Very Positive,18
Anno 1800,916440,Very Positive,28583,Mostly Positive,345
Tricolour Lovestory,668630,Very Positive,26124,Mixed,23
Far Cry®,13520,Very Positive,10618,Mostly Positive,154
The Lord of the Rings: Return to Moria™,2933130,Very Positive,9724,Mostly Positive,246
Darwin Project,544920,Very Positive,18333,Very Positive,31
Fallout 3,22300,Very Positive,17880,Very Positive,67
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),952860,Very Positive,9480,Mixed,42
Age of Wonders 4,1669000,Very Positive,15980,Mostly Positive,230
Gothic® 3,39500,Very Positive,8819,Mostly Positive,50
The Lord of the Rings Online™,212500,Very Positive,22615,Mostly Positive,163
Brawlhalla,291550,Very Positive,404093,Mixed,2668
RuneScape: Dragonwilds,1374490,Very Positive,22620,Mostly Positive,646
Resident Evil Revelations,222480,Very Positive,10866,Very Positive,402
AdventureQuest 3D,429790,Very Positive,9604,Mostly Positive,47
World of Tanks,1407200,Very Positive,97920,Mixed,759
BONELAB,1592190,Very Positive,17333,Very Positive,297
Blood Strike,3199170,Very Positive,18207,Mostly Positive,1060
PlanetSide 2,218230,Very Positive,74456,Mostly Positive,111
Norland,1857090,Very Positive,8234,Very Positive,140
Sunkenland,2080690,Very Positive,19750,Mixed,97
Nuclear Nightmare,2909110,Very Positive,14347,Mostly Positive,377
Returnal™,1649240,Very Positive,5888,Mostly Positive,99
月圆之夜 (Night of Full Moon),769560,Very Positive,10857,Mixed,49
Sun Haven,1432860,Very Positive,21303,Mostly Positive,183
Bus Simulator 18,515180,Mostly Positive,8544,Very Positive,59
Inside the Backrooms,1987080,Very Positive,38143,Mixed,130
The Isle,376210,Very Positive,100520,Mostly Positive,2488
SILENT HILL f,2947440,Very Positive,16885,Mostly Positive,736
StarRupture,1631270,Very Positive,10497,Mostly Positive,1106
Atomic Heart,668580,Very Positive,34397,Mostly Positive,501
Need for Speed™ Hot Pursuit Remastered,1328660,Very Positive,12193,Very Positive,251
CastleMiner Z,253430,Very Positive,7893,Very Positive,30
Blackwake,420290,Very Positive,26052,Mostly Positive,32
Construction Simulator,1273400,Very Positive,9671,Mostly Positive,127
Across the Obelisk,1385380,Very Positive,10505,Mixed,55
Eco,382310,Very Positive,11169,Mixed,66
Assassin's Creed™: Director's Cut Edition,15100,Very Positive,22867,Mostly Positive,265
Bellwright,1812450,Very Positive,17902,Mostly Positive,616
No Rest for the Wicked,1371980,Very Positive,60716,Mostly Positive,1821
DC Universe™ Online,24200,Very Positive,21709,Very Positive,63
Lucius,218640,Very Positive,7657,Mostly Positive,32
Mitos.is: The Game,389570,Very Positive,12006,Very Positive,25
Grounded 2,2661300,Very Positive,17691,Very Positive,577
MORDHAU,629760,Very Positive,91558,Mixed,111
WARNO,1611600,Very Positive,13516,Very Positive,215
Escape Room - Der kranke Kollege,1301720,Very Positive,12478,Very Positive,48
Trove,304050,Mostly Positive,92653,Mixed,141
Castlevania: Lords of Shadow – Ultimate Edition,234080,Very Positive,7788,Very Positive,56
SCARLET NEXUS,775500,Very Positive,13544,Very Positive,63
Resident Evil 0,339340,Very Positive,13036,Mostly Positive,983
Enlisted,2051620,Very Positive,42125,Very Positive,1491
Infection Free Zone,1465460,Very Positive,15275,Mostly Positive,193
Soulmask,2646460,Mostly Positive,15546,Mixed,1308
LEGO® The Hobbit™,285160,Mostly Positive,4883,Very Positive,41
Yakuza 3 Remastered,1088710,Very Positive,7739,Very Positive,44
Punch Club,394310,Very Positive,11852,Very Positive,55
Tom Clancy's Ghost Recon® Wildlands,460930,Very Positive,89319,Mostly Positive,781
Assassin's Creed® Syndicate,368500,Very Positive,30197,Very Positive,199
Party Animals,1260320,Very Positive,54575,Very Positive,463
Six Days in Fallujah,1548850,Very Positive,12676,Mixed,113
ENDLESS™ Space - Definitive Edition,208140,Mostly Positive,6590,Mostly Positive,12
Angel Legion,1333350,Very Positive,10304,Very Positive,178
Who's Your Daddy?!,427730,Very Positive,25482,Very Positive,158
Nioh 3,3681010,Very Positive,10409,Mostly Positive,727
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,Very Positive,99746,Mostly Positive,1160
X4: Foundations,392160,Mostly Positive,23535,Mostly Positive,350
Prototype™,10150,Mostly Positive,12016,Very Positive,118
Chivalry 2,1824220,Very Positive,43449,Mostly Positive,1329
Warhammer: End Times - Vermintide,235540,Very Positive,13592,Mostly Positive,19
Ravenswatch,2071280,Very Positive,15499,Very Positive,205
Ghostrunner 2,2144740,Very Positive,7562,Mostly Positive,83
Dying Light 2 Stay Human: Reloaded Edition,534380,Mostly Positive,158947,Mostly Positive,1318
Call of Duty®: Black Ops Cold War,1985810,Mostly Positive,20568,Mostly Positive,236
Mirror's Edge™ Catalyst,1233570,Mostly Positive,13736,Mixed,153
Way of the Hunter,1288320,Very Positive,8231,Very Positive,154
Exanima,362490,Very Positive,12046,Mixed,71
MechWarrior Online™ Legends,342200,Very Positive,12634,Mixed,61
Starship Troopers: Extermination,1268750,Very Positive,29289,Mixed,121
Aliens: Fireteam Elite,1549970,Very Positive,21090,Very Positive,98
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,Very Positive,15713,Mostly Positive,221
RISK: Global Domination,1128810,Mostly Positive,40927,Mixed,238
Heroes® of Might & Magic® III - HD Edition,297000,Mostly Positive,19626,Very Positive,124
The Universim,352720,Mostly Positive,8359,Mixed,35
Marvel's Avengers - The Definitive Edition,997070,Mixed,34404,Mostly Positive,46
Company of Heroes 2,231430,Very Positive,68218,Mostly Positive,200
ASKA,1898300,Mostly Positive,9818,Mostly Positive,265
Dead by Daylight,381210,Mostly Positive,652354,Mostly Positive,6508
SCP: 5K,872670,Very Positive,11868,Mostly Positive,155
"Ranch Simulator: Build, Hunt, Farm",1119730,Mostly Positive,37728,Very Positive,590
Conan Exiles,440900,Mostly Positive,75573,Very Positive,263
Sherlock Holmes: The Devil's Daughter,350640,Very Positive,11843,Very Positive,44
Arma Reforger,1874880,Mostly Positive,43519,Very Positive,1854
Nioh: Complete Edition,485510,Mostly Positive,28793,Mostly Positive,233
Call to Arms,302670,Very Positive,17194,Mostly Positive,84
Watch_Dogs™,243470,Mostly Positive,46068,Very Positive,360
Mass Effect™: Andromeda Deluxe Edition,1238000,Mostly Positive,16059,Mixed,157
SMITE®,386360,Mostly Positive,119888,Mostly Positive,101
ALTF4,1137460,Very Positive,9455,Mixed,23
Planetbase,403190,Mostly Positive,9386,Very Positive,32
Lost Castle 2,2445690,Mostly Positive,8585,Mostly Positive,103
Call of Duty®: Modern Warfare®,2000950,Mostly Positive,37257,Mostly Positive,13684
Tom Clancy’s The Division® 2,2221490,Mostly Positive,29416,Very Positive,1938
THE FINALS,2073850,Mostly Positive,264906,Mostly Positive,3068
Albion Online,761890,Mostly Positive,90409,Mostly Positive,732
Dune: Spice Wars,1605220,Mostly Positive,11303,Mostly Positive,83
Star Trek Online,9900,Mostly Positive,20950,Mostly Positive,113
Le Mans Ultimate,2399420,Mostly Positive,12804,Mostly Positive,684
PROJECT: PLAYTIME,1961460,Mostly Positive,56444,Very Positive,1709
Steel Division 2,919640,Mostly Positive,7941,Mostly Positive,36
Metro 2033,43110,Very Positive,33900,Very Positive,105
Tom Clancy’s Splinter Cell Blacklist,235600,Mostly Positive,18829,Mostly Positive,127
Call of Cthulhu®,399810,Mostly Positive,10478,Mostly Positive,106
Microsoft Flight Simulator (2020) 40th Anniversary Edition,1250410,Mostly Positive,68300,Mostly Positive,445
CRSED: Cuisine Royale,884660,Mostly Positive,38598,Mostly Positive,46
Cultist Simulator,718670,Very Positive,10131,Mostly Positive,60
PANICORE,2695940,Mostly Positive,10345,Mostly Positive,116
FINAL FANTASY XVI,2515020,Mostly Positive,21463,Mostly Positive,536
Sword Art Online: Fatal Bullet,626690,Mostly Positive,15404,Mixed,26
GOD EATER 3,899440,Very Positive,7604,Very Positive,35
IL-2 Sturmovik: Battle of Stalingrad,307960,Mostly Positive,8471,Mostly Positive,57
World of Tanks Blitz,444200,Mostly Positive,152159,Mixed,499
Empyrion - Galactic Survival,383120,Mostly Positive,28970,Mostly Positive,77
Titan Souls,297130,Very Positive,7735,Mostly Positive,48
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,Mostly Positive,12837,Very Positive,511
We Were Here Too,677160,Mostly Positive,8649,Mostly Positive,79
Darksiders II Deathinitive Edition,388410,Mostly Positive,15600,Very Positive,136
Car For Sale Simulator 2023,2248760,Mostly Positive,19460,Mixed,218
IXION,1113120,Mostly Positive,14622,Very Positive,118
Ancestors: The Humankind Odyssey,536270,Very Positive,9249,Very Positive,128
Assassin's Creed® Unity,289650,Mostly Positive,75850,Mostly Positive,750
America's Army: Proving Grounds,203290,Mostly Positive,11007,Mixed,17
DayZ,221100,Mostly Positive,378890,Very Positive,2534
Tropico 5,245620,Mostly Positive,9754,Very Positive,20
Total War: WARHAMMER,364360,Mostly Positive,31980,Very Positive,35
Gems of War - Puzzle RPG,329110,Mostly Positive,10706,Mixed,57
Ready or Not,1144200,Mostly Positive,248432,Very Positive,5733
Resident Evil Revelations 2,287290,Mostly Positive,24545,Mostly Positive,406
Destiny 2,1085660,Mostly Positive,645504,Mixed,1349
Resident Evil 6,221040,Mostly Positive,47226,Mostly Positive,2275
LEGO® Worlds,332310,Mostly Positive,12443,Very Positive,28
The Crew™ 2,646910,Mostly Positive,85463,Mostly Positive,349
Once Human,2139460,Mostly Positive,168980,Very Positive,2833
EVERSPACE™,396750,Mostly Positive,9735,Mixed,35
HELLDIVERS™ 2,553850,Mostly Positive,813494,Mostly Positive,6444
The Crew Motorfest,2698940,Mostly Positive,20823,Mostly Positive,2290
Feed and Grow: Fish,429050,Mostly Positive,19869,Very Positive,186
Bro Falls,1590320,Mostly Positive,19901,Mixed,32
Shop Titans,1258080,Mostly Positive,17744,Mixed,88
One Piece Pirate Warriors 3,331600,Mostly Positive,8332,Mixed,64
Talisman: Digital Classic Edition,247000,Very Positive,5515,Mixed,14
Elite Dangerous,359320,Mostly Positive,80593,Mostly Positive,390
Zero Hour,1359090,Mostly Positive,28384,Mixed,152
Pathfinder: Kingmaker — Enhanced Plus Edition,640820,Mostly Positive,27679,Mostly Positive,117
Neverwinter,109600,Mostly Positive,39373,Mostly Positive,91
RAGE,9200,Mostly Positive,12075,Very Positive,45
Borderlands: The Pre-Sequel,261640,Mostly Positive,31495,Very Positive,97
Marvel Rivals,2767030,Mostly Positive,381393,Mixed,7366
Trackmania,2225070,Mostly Positive,19927,Very Positive,392
Drive Beyond Horizons,2625420,Mostly Positive,16083,Mostly Positive,746
Mortal Kombat 11,976310,Very Positive,84561,Very Positive,467
Vampyr,427290,Mostly Positive,18877,Mostly Positive,472
The Elder Scrolls IV: Oblivion Remastered,2623190,Mostly Positive,57476,Mixed,565
World of Warships,552990,Mostly Positive,153886,Mostly Positive,644
MultiVersus,1818750,Mostly Positive,116789,Mixed,84
Need for Speed™ Most Wanted,1262560,Mostly Positive,22981,Mostly Positive,377
Youtubers Life,428690,Mostly Positive,13773,Mixed,14
Dead Island 2,934700,Mostly Positive,18504,Mostly Positive,661
Dungeon Defenders II,236110,Mostly Positive,22069,Mostly Positive,52
Afterimage,1701520,Mostly Positive,6494,Mixed,89
Vampire: The Masquerade - Bloodhunt,760160,Mostly Positive,58818,Very Positive,282
Last Epoch,899770,Mostly Positive,105806,Mixed,958
Gone Home,232430,Mostly Positive,13435,Very Positive,33
Operation: Harsh Doorstop,736590,Mostly Positive,19818,Very Positive,279
Summoners War: Chronicles,2167580,Mostly Positive,11845,Mixed,18
Idle Champions of the Forgotten Realms,627690,Mostly Positive,14933,Mixed,41
Crysis Remastered,1715130,Mostly Positive,15660,Mostly Positive,389
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,Mostly Positive,10883,Mixed,90
Dead Rising 3 Apocalypse Edition,265550,Mostly Positive,13467,Very Positive,87
Avatar: Frontiers of Pandora™,2840770,Mostly Positive,12580,Very Positive,717
Night of the Dead,1377380,Mostly Positive,10264,Mixed,38
Avowed,2457220,Mostly Positive,11617,Very Positive,203
Scorn,698670,Mostly Positive,13109,Mostly Positive,915
inZOI,2456740,Mostly Positive,27322,Mostly Positive,632
The Dark Pictures Anthology: Man of Medan,939850,Mostly Positive,8821,Very Positive,137
Total War: ROME REMASTERED,885970,Mostly Positive,12107,Very Positive,97
We Happy Few,320240,Mostly Positive,11098,Very Positive,27
Deus Ex: Mankind Divided,337000,Mostly Positive,30255,Very Positive,103
Assassin’s Creed Shadows,3159330,Mostly Positive,31709,Mixed,906
FINAL FANTASY VII REBIRTH,2909400,Mostly Positive,21123,Mostly Positive,641
Farlight 84,1928420,Mostly Positive,54971,Mixed,205
Tribes of Midgard,858820,Mostly Positive,17363,Mixed,28
Endzone - A World Apart,933820,Mostly Positive,8123,Very Positive,30
Prototype 2,115320,Mostly Positive,10155,Very Positive,74
NBA 2K22,1644960,Mixed,38957,Mostly Positive,12
Eternal Return,1049590,Mostly Positive,71816,Mixed,441
NBA 2K23,1919590,Mixed,51492,Mixed,26
Ultimate Epic Battle Simulator,616560,Mostly Positive,8573,Mixed,25
Black Squad,550650,Mostly Positive,81344,Mixed,47
DEATHLOOP,1252330,Mostly Positive,19651,Mostly Positive,94
Police Simulator: Patrol Officers,997010,Mostly Positive,17961,Mixed,189
GreedFall,606880,Mostly Positive,18029,Mostly Positive,126
Medal of Honor™,47790,Very Positive,6572,Very Positive,59
Deadside,895400,Mostly Positive,34133,Mixed,109
RaceRoom Racing Experience,211500,Mostly Positive,26992,Mostly Positive,335
NBA 2K24,2338770,Mostly Negative,44138,Mixed,48
"Warhammer 40,000: Inquisitor - Martyr",527430,Mostly Positive,19258,Very Positive,60
Torque Drift,1029550,Mostly Positive,12602,Very Positive,74
Assassin's Creed Mirage,3035570,Mostly Positive,10605,Very Positive,252
VRChat,438100,Mostly Positive,260350,Mostly Positive,2682
The Survivalists,897450,Mostly Positive,8003,Mixed,45
Far Cry® 2,19900,Mostly Positive,16782,Mixed,166
Darksiders III,606280,Mostly Positive,12030,Mostly Positive,126
Need For Speed: Hot Pursuit,47870,Very Positive,19988,Very Positive,28
Mist Survival,914620,Mostly Positive,13358,Mixed,51
Bodycam,2406770,Mostly Positive,39701,Very Positive,908
Real Pool 3D - Poolians,670290,Mostly Positive,19153,Mostly Positive,223
Jalopy,446020,Mostly Positive,8818,Mixed,104
WAKFU,215080,Mostly Positive,10655,Mostly Positive,42
Saints Row 2,9480,Mostly Positive,12496,Mostly Positive,80
Sniper: Ghost Warrior 2,34870,Mostly Positive,13485,Very Positive,69
Dragon Age™ Inquisition,1222690,Mostly Positive,18589,Mostly Positive,126
